data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-04-11,SG,Singapore,WPRO,198,2108,0,7
2020-04-12,SG,Singapore,WPRO,191,2299,1,8
2020-04-13,SG,Singapore,WPRO,233,2532,0,8
2020-04-14,SG,Singapore,WPRO,386,2918,1,9
2020-04-15,SG,Singapore,WPRO,334,3252,1,10
2020-04-16,SG,Singapore,WPRO,447,3699,0,10
2020-04-17,SG,Singapore,WPRO,728,4427,0,10
2020-04-18,SG,Singapore,WPRO,623,5050,1,11
2020-04-19,SG,Singapore,WPRO,942,5992,0,11
2020-04-20,SG,Singapore,WPRO,596,6588,0,11
2020-04-21,SG,Singapore,WPRO,1426,8014,0,11
2020-04-22,SG,Singapore,WPRO,1111,9125,0,11
2020-04-23,SG,Singapore,WPRO,1016,10141,1,12
2020-04-24,SG,Singapore,WPRO,1037,11178,0,12
2020-04-25,SG,Singapore,WPRO,897,12075,0,12
2020-04-26,SG,Singapore,WPRO,618,12693,0,12
2020-04-27,SG,Singapore,WPRO,931,13624,0,12
2020-04-28,SG,Singapore,WPRO,799,14423,2,14
2020-04-29,SG,Singapore,WPRO,528,14951,0,14
2020-04-30,SG,Singapore,WPRO,690,15641,0,14
2020-05-01,SG,Singapore,WPRO,528,16169,1,15
2020-05-02,SG,Singapore,WPRO,932,17101,1,16
2020-05-03,SG,Singapore,WPRO,447,17548,1,17
2020-05-04,SG,Singapore,WPRO,657,18205,1,18
2020-05-05,SG,Singapore,WPRO,573,18778,0,18
2020-05-06,SG,Singapore,WPRO,632,19410,0,18
2020-05-07,SG,Singapore,WPRO,788,20198,2,20
2020-05-08,SG,Singapore,WPRO,741,20939,0,20
2020-05-09,SG,Singapore,WPRO,768,21707,0,20
2020-05-10,SG,Singapore,WPRO,753,22460,0,20
2020-05-11,SG,Singapore,WPRO,876,23336,0,20
2020-05-12,SG,Singapore,WPRO,451,23787,1,21
2020-05-13,SG,Singapore,WPRO,884,24671,0,21
2020-05-14,SG,Singapore,WPRO,675,25346,0,21
2020-05-15,SG,Singapore,WPRO,752,26098,0,21
2020-05-16,SG,Singapore,WPRO,793,26891,0,21
2020-05-17,SG,Singapore,WPRO,465,27356,1,22
2020-05-18,SG,Singapore,WPRO,682,28038,0,22
2020-05-19,SG,Singapore,WPRO,305,28343,0,22
2020-05-20,SG,Singapore,WPRO,451,28794,0,22
2020-05-21,SG,Singapore,WPRO,570,29364,0,22
2020-05-22,SG,Singapore,WPRO,448,29812,1,23
2020-05-23,SG,Singapore,WPRO,614,30426,0,23
2020-05-24,SG,Singapore,WPRO,642,31068,0,23
2020-05-25,SG,Singapore,WPRO,548,31616,0,23
2020-05-26,SG,Singapore,WPRO,344,31960,0,23
2020-05-27,SG,Singapore,WPRO,383,32343,0,23
2020-05-28,SG,Singapore,WPRO,533,32876,0,23
2020-05-29,SG,Singapore,WPRO,373,33249,0,23
2020-05-30,SG,Singapore,WPRO,611,33860,0,23
2020-05-31,SG,Singapore,WPRO,506,34366,0,23
2020-06-01,SG,Singapore,WPRO,518,34884,0,23
2020-06-02,SG,Singapore,WPRO,408,35292,1,24
2020-06-03,SG,Singapore,WPRO,544,35836,0,24
2020-06-04,SG,Singapore,WPRO,569,36405,0,24
2020-06-05,SG,Singapore,WPRO,517,36922,0,24
2020-06-06,SG,Singapore,WPRO,261,37183,0,24
2020-06-07,SG,Singapore,WPRO,344,37527,1,25
2020-06-08,SG,Singapore,WPRO,383,37910,0,25
2020-03-29,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-30,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-31,XB,Sint Eustatius,AMRO,0,0,0,0
2020-04-01,XB,Sint Eustatius,AMRO,0,0,0,0
2020-04-02,XB,Sint Eustatius,AMRO,2,2,0,0
2020-04-03,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-04,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-05,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-06,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-07,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-08,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-09,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-10,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-11,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-12,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-13,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-14,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-15,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-16,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-17,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-18,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-19,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-20,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-21,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-22,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-23,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-24,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-25,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-26,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-27,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-28,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-29,XB,Sint Eustatius,AMRO,0,2,0,0
2020-04-30,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-01,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-02,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-03,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-04,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-05,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-06,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-07,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-08,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-09,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-10,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-11,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-12,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-13,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-14,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-15,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-16,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-17,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-18,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-19,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-20,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-21,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-22,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-23,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-24,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-25,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-26,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-27,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-28,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-29,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-30,XB,Sint Eustatius,AMRO,0,2,0,0
2020-05-31,XB,Sint Eustatius,AMRO,0,2,0,0
2020-06-01,XB,Sint Eustatius,AMRO,0,2,0,0
2020-06-02,XB,Sint Eustatius,AMRO,0,2,0,0
2020-06-03,XB,Sint Eustatius,AMRO,0,2,0,0
2020-06-04,XB,Sint Eustatius,AMRO,0,2,0,0
2020-06-05,XB,Sint Eustatius,AMRO,0,2,0,0
2020-06-06,XB,Sint Eustatius,AMRO,0,2,0,0
2020-06-07,XB,Sint Eustatius,AMRO,0,2,0,0
2020-06-08,XB,Sint Eustatius,AMRO,0,2,0,0
2020-03-29,SX,Sint Maarten,AMRO,0,3,0,0
2020-03-30,SX,Sint Maarten,AMRO,3,6,0,0
2020-03-31,SX,Sint Maarten,AMRO,0,6,0,0
2020-04-01,SX,Sint Maarten,AMRO,0,6,0,0
2020-04-02,SX,Sint Maarten,AMRO,0,6,0,0
2020-04-03,SX,Sint Maarten,AMRO,12,18,1,1
2020-04-04,SX,Sint Maarten,AMRO,5,23,1,2
2020-04-05,SX,Sint Maarten,AMRO,0,23,0,2
2020-04-06,SX,Sint Maarten,AMRO,0,23,0,2
2020-04-07,SX,Sint Maarten,AMRO,14,37,4,6
2020-04-08,SX,Sint Maarten,AMRO,3,40,2,8
2020-04-09,SX,Sint Maarten,AMRO,0,40,0,8
2020-04-10,SX,Sint Maarten,AMRO,3,43,0,8
2020-04-11,SX,Sint Maarten,AMRO,7,50,1,9
2020-04-12,SX,Sint Maarten,AMRO,0,50,0,9
2020-04-13,SX,Sint Maarten,AMRO,0,50,0,9
2020-04-14,SX,Sint Maarten,AMRO,2,52,0,9
2020-04-15,SX,Sint Maarten,AMRO,0,52,0,9
2020-04-16,SX,Sint Maarten,AMRO,1,53,0,9
2020-04-17,SX,Sint Maarten,AMRO,4,57,0,9
2020-04-18,SX,Sint Maarten,AMRO,0,57,0,9
2020-04-19,SX,Sint Maarten,AMRO,0,57,0,9
2020-04-20,SX,Sint Maarten,AMRO,7,64,0,9
2020-04-21,SX,Sint Maarten,AMRO,3,67,1,10
2020-04-22,SX,Sint Maarten,AMRO,1,68,0,10
2020-04-23,SX,Sint Maarten,AMRO,3,71,1,11
2020-04-24,SX,Sint Maarten,AMRO,2,73,1,12
2020-04-25,SX,Sint Maarten,AMRO,0,73,0,12
2020-04-26,SX,Sint Maarten,AMRO,0,73,0,12
2020-04-27,SX,Sint Maarten,AMRO,1,74,1,13
2020-04-28,SX,Sint Maarten,AMRO,0,74,0,13
2020-04-29,SX,Sint Maarten,AMRO,1,75,0,13
2020-04-30,SX,Sint Maarten,AMRO,0,75,0,13
2020-05-01,SX,Sint Maarten,AMRO,1,76,0,13
2020-05-02,SX,Sint Maarten,AMRO,0,76,0,13
2020-05-03,SX,Sint Maarten,AMRO,0,76,0,13
2020-05-04,SX,Sint Maarten,AMRO,0,76,0,13
2020-05-05,SX,Sint Maarten,AMRO,0,76,0,13
2020-05-06,SX,Sint Maarten,AMRO,0,76,1,14
2020-05-07,SX,Sint Maarten,AMRO,0,76,0,14
2020-05-08,SX,Sint Maarten,AMRO,0,76,0,14
2020-05-09,SX,Sint Maarten,AMRO,0,76,0,14
2020-05-10,SX,Sint Maarten,AMRO,1,77,1,15
2020-05-11,SX,Sint Maarten,AMRO,0,77,0,15
2020-05-12,SX,Sint Maarten,AMRO,0,77,0,15
2020-05-13,SX,Sint Maarten,AMRO,0,77,0,15
2020-05-14,SX,Sint Maarten,AMRO,1,78,0,15
2020-05-15,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-16,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-17,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-18,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-19,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-20,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-21,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-22,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-23,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-24,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-25,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-26,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-27,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-28,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-29,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-30,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-31,SX,Sint Maarten,AMRO,0,78,0,15
2020-06-01,SX,Sint Maarten,AMRO,0,78,0,15
2020-06-02,SX,Sint Maarten,AMRO,0,78,0,15
2020-06-03,SX,Sint Maarten,AMRO,0,78,0,15
2020-06-04,SX,Sint Maarten,AMRO,0,78,0,15
2020-06-05,SX,Sint Maarten,AMRO,0,78,0,15
2020-06-06,SX,Sint Maarten,AMRO,-1,77,0,15
2020-06-07,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-08,SX,Sint Maarten,AMRO,0,77,0,15
2020-03-29,SK,Slovakia,EURO,22,314,0,0
2020-03-30,SK,Slovakia,EURO,22,336,0,0
2020-03-31,SK,Slovakia,EURO,27,363,1,1
2020-04-01,SK,Slovakia,EURO,37,400,0,1
2020-04-02,SK,Slovakia,EURO,26,426,0,1
2020-04-03,SK,Slovakia,EURO,24,450,0,1
2020-04-04,SK,Slovakia,EURO,21,471,0,1
2020-04-05,SK,Slovakia,EURO,14,485,0,1
2020-04-06,SK,Slovakia,EURO,49,534,1,2
2020-04-07,SK,Slovakia,EURO,47,581,0,2
2020-04-08,SK,Slovakia,EURO,101,682,0,2
2020-04-09,SK,Slovakia,EURO,19,701,0,2
2020-04-10,SK,Slovakia,EURO,14,715,0,2
2020-04-11,SK,Slovakia,EURO,13,728,0,2
2020-04-12,SK,Slovakia,EURO,14,742,0,2
2020-04-13,SK,Slovakia,EURO,27,769,0,2
2020-04-14,SK,Slovakia,EURO,66,835,0,2
2020-04-15,SK,Slovakia,EURO,28,863,4,6
2020-04-16,SK,Slovakia,EURO,114,977,2,8
2020-04-17,SK,Slovakia,EURO,72,1049,1,9
2020-04-18,SK,Slovakia,EURO,40,1089,2,11
2020-04-19,SK,Slovakia,EURO,72,1161,1,12
2020-04-20,SK,Slovakia,EURO,12,1173,1,13
2020-04-21,SK,Slovakia,EURO,26,1199,1,14
2020-04-22,SK,Slovakia,EURO,45,1244,0,14
2020-04-23,SK,Slovakia,EURO,81,1325,1,15
2020-04-24,SK,Slovakia,EURO,35,1360,2,17
2020-04-25,SK,Slovakia,EURO,13,1373,0,17
2020-04-26,SK,Slovakia,EURO,6,1379,1,18
2020-04-27,SK,Slovakia,EURO,2,1381,0,18
2020-04-28,SK,Slovakia,EURO,3,1384,2,20
2020-04-29,SK,Slovakia,EURO,7,1391,1,21
2020-04-30,SK,Slovakia,EURO,5,1396,2,23
2020-05-01,SK,Slovakia,EURO,7,1403,0,23
2020-05-02,SK,Slovakia,EURO,4,1407,1,24
2020-05-03,SK,Slovakia,EURO,1,1408,0,24
2020-05-04,SK,Slovakia,EURO,5,1413,1,25
2020-05-05,SK,Slovakia,EURO,8,1421,0,25
2020-05-06,SK,Slovakia,EURO,8,1429,0,25
2020-05-07,SK,Slovakia,EURO,16,1445,1,26
2020-05-08,SK,Slovakia,EURO,10,1455,0,26
2020-05-09,SK,Slovakia,EURO,0,1455,0,26
2020-05-10,SK,Slovakia,EURO,2,1457,0,26
2020-05-11,SK,Slovakia,EURO,0,1457,0,26
2020-05-12,SK,Slovakia,EURO,8,1465,1,27
2020-05-13,SK,Slovakia,EURO,4,1469,0,27
2020-05-14,SK,Slovakia,EURO,8,1477,0,27
2020-05-15,SK,Slovakia,EURO,3,1480,0,27
2020-05-16,SK,Slovakia,EURO,13,1493,1,28
2020-05-17,SK,Slovakia,EURO,1,1494,0,28
2020-05-18,SK,Slovakia,EURO,1,1495,0,28
2020-05-19,SK,Slovakia,EURO,0,1495,0,28
2020-05-20,SK,Slovakia,EURO,1,1496,0,28
2020-05-21,SK,Slovakia,EURO,6,1502,0,28
2020-05-22,SK,Slovakia,EURO,1,1503,0,28
2020-05-23,SK,Slovakia,EURO,1,1504,0,28
2020-05-24,SK,Slovakia,EURO,5,1509,0,28
2020-05-25,SK,Slovakia,EURO,2,1511,0,28
2020-05-26,SK,Slovakia,EURO,2,1513,0,28
2020-05-27,SK,Slovakia,EURO,2,1515,0,28
2020-05-28,SK,Slovakia,EURO,5,1520,0,28
2020-05-29,SK,Slovakia,EURO,0,1520,0,28
2020-05-30,SK,Slovakia,EURO,1,1521,0,28
2020-05-31,SK,Slovakia,EURO,0,1521,0,28
2020-06-01,SK,Slovakia,EURO,1,1522,0,28
2020-06-02,SK,Slovakia,EURO,0,1522,0,28
2020-06-03,SK,Slovakia,EURO,3,1525,0,28
2020-06-04,SK,Slovakia,EURO,1,1526,0,28
2020-06-05,SK,Slovakia,EURO,0,1526,0,28
2020-06-06,SK,Slovakia,EURO,2,1528,0,28
2020-06-07,SK,Slovakia,EURO,0,1528,0,28
2020-06-08,SK,Slovakia,EURO,2,1530,0,28
2020-03-29,SI,Slovenia,EURO,47,733,2,12
2020-03-30,SI,Slovenia,EURO,24,757,1,13
2020-03-31,SI,Slovenia,EURO,48,805,5,18
2020-04-01,SI,Slovenia,EURO,37,842,1,19
2020-04-02,SI,Slovenia,EURO,55,897,1,20
2020-04-03,SI,Slovenia,EURO,40,937,3,23
2020-04-04,SI,Slovenia,EURO,41,978,3,26
2020-04-05,SI,Slovenia,EURO,20,998,4,30
2020-04-06,SI,Slovenia,EURO,23,1021,3,33
2020-04-07,SI,Slovenia,EURO,35,1056,7,40
2020-04-08,SI,Slovenia,EURO,36,1092,2,42
2020-04-09,SI,Slovenia,EURO,33,1125,4,46
2020-04-10,SI,Slovenia,EURO,35,1160,2,48
2020-04-11,SI,Slovenia,EURO,29,1189,6,54
2020-04-12,SI,Slovenia,EURO,17,1206,3,57
2020-04-13,SI,Slovenia,EURO,7,1213,4,61
2020-04-14,SI,Slovenia,EURO,8,1221,3,64
2020-04-15,SI,Slovenia,EURO,27,1248,1,65
2020-04-16,SI,Slovenia,EURO,21,1269,0,65
2020-04-17,SI,Slovenia,EURO,36,1305,6,71
2020-04-18,SI,Slovenia,EURO,13,1318,4,75
2020-04-19,SI,Slovenia,EURO,13,1331,3,78
2020-04-20,SI,Slovenia,EURO,5,1336,5,83
2020-04-21,SI,Slovenia,EURO,9,1345,1,84
2020-04-22,SI,Slovenia,EURO,9,1354,3,87
2020-04-23,SI,Slovenia,EURO,13,1367,0,87
2020-04-24,SI,Slovenia,EURO,7,1374,1,88
2020-04-25,SI,Slovenia,EURO,15,1389,1,89
2020-04-26,SI,Slovenia,EURO,8,1397,1,90
2020-04-27,SI,Slovenia,EURO,6,1403,0,90
2020-04-28,SI,Slovenia,EURO,6,1409,3,93
2020-04-29,SI,Slovenia,EURO,9,1418,3,96
2020-04-30,SI,Slovenia,EURO,11,1429,1,97
2020-05-01,SI,Slovenia,EURO,5,1434,3,100
2020-05-02,SI,Slovenia,EURO,5,1439,2,102
2020-05-03,SI,Slovenia,EURO,0,1439,2,104
2020-05-04,SI,Slovenia,EURO,0,1439,1,105
2020-05-05,SI,Slovenia,EURO,6,1445,0,105
2020-05-06,SI,Slovenia,EURO,3,1448,2,107
2020-05-07,SI,Slovenia,EURO,1,1449,0,107
2020-05-08,SI,Slovenia,EURO,1,1450,1,108
2020-05-09,SI,Slovenia,EURO,4,1454,1,109
2020-05-10,SI,Slovenia,EURO,3,1457,1,110
2020-05-11,SI,Slovenia,EURO,3,1460,0,110
2020-05-12,SI,Slovenia,EURO,1,1461,0,110
2020-05-13,SI,Slovenia,EURO,2,1463,1,111
2020-05-14,SI,Slovenia,EURO,1,1464,0,111
2020-05-15,SI,Slovenia,EURO,1,1465,0,111
2020-05-16,SI,Slovenia,EURO,0,1465,0,111
2020-05-17,SI,Slovenia,EURO,1,1466,0,111
2020-05-18,SI,Slovenia,EURO,0,1466,0,111
2020-05-19,SI,Slovenia,EURO,1,1467,0,111
2020-05-20,SI,Slovenia,EURO,1,1468,1,112
2020-05-21,SI,Slovenia,EURO,0,1468,1,113
2020-05-22,SI,Slovenia,EURO,0,1468,0,113
2020-05-23,SI,Slovenia,EURO,0,1468,0,113
2020-05-24,SI,Slovenia,EURO,0,1468,0,113
2020-05-25,SI,Slovenia,EURO,1,1469,0,113
2020-05-26,SI,Slovenia,EURO,0,1469,0,113
2020-05-27,SI,Slovenia,EURO,2,1471,0,113
2020-05-28,SI,Slovenia,EURO,2,1473,0,113
2020-05-29,SI,Slovenia,EURO,0,1473,0,113
2020-05-30,SI,Slovenia,EURO,0,1473,0,113
2020-05-31,SI,Slovenia,EURO,0,1473,0,113
2020-06-01,SI,Slovenia,EURO,0,1473,0,113
2020-06-02,SI,Slovenia,EURO,2,1475,0,113
2020-06-03,SI,Slovenia,EURO,2,1477,0,113
2020-06-04,SI,Slovenia,EURO,0,1477,0,113
2020-06-05,SI,Slovenia,EURO,2,1479,0,113
2020-06-06,SI,Slovenia,EURO,5,1484,0,113
2020-06-07,SI,Slovenia,EURO,1,1485,0,113
2020-06-08,SI,Slovenia,EURO,0,1485,0,113
2020-03-29,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-30,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-31,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-01,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-02,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-03,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-04,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-05,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-06,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-07,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-08,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-09,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-10,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-11,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-12,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-13,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-14,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-15,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-16,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-17,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-18,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-19,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-20,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-21,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-22,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-23,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-24,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-25,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-26,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-27,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-28,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-29,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-30,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-01,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-02,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-03,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-04,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-05,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-06,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-07,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-08,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-09,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-10,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-11,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-12,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-13,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-14,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-15,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-16,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-17,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-18,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-19,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-20,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-21,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-22,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-23,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-24,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-25,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-26,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-27,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-28,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-29,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-30,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-31,SB,Solomon Islands,WPRO,0,0,0,0
2020-06-01,SB,Solomon Islands,WPRO,0,0,0,0
2020-06-02,SB,Solomon Islands,WPRO,0,0,0,0
2020-06-03,SB,Solomon Islands,WPRO,0,0,0,0
2020-06-04,SB,Solomon Islands,WPRO,0,0,0,0
2020-06-05,SB,Solomon Islands,WPRO,0,0,0,0
2020-06-06,SB,Solomon Islands,WPRO,0,0,0,0
2020-06-07,SB,Solomon Islands,WPRO,0,0,0,0
2020-06-08,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-29,SO,Somalia,EMRO,0,3,0,0
2020-03-30,SO,Somalia,EMRO,0,3,0,0
2020-03-31,SO,Somalia,EMRO,0,3,0,0
2020-04-01,SO,Somalia,EMRO,2,5,0,0
2020-04-02,SO,Somalia,EMRO,0,5,0,0
2020-04-03,SO,Somalia,EMRO,0,5,0,0
2020-04-04,SO,Somalia,EMRO,2,7,0,0
2020-04-05,SO,Somalia,EMRO,0,7,0,0
2020-04-06,SO,Somalia,EMRO,0,7,0,0
2020-04-07,SO,Somalia,EMRO,0,7,0,0
2020-04-08,SO,Somalia,EMRO,1,8,0,0
2020-04-09,SO,Somalia,EMRO,4,12,0,0
2020-04-10,SO,Somalia,EMRO,0,12,1,1
2020-04-11,SO,Somalia,EMRO,9,21,0,1
2020-04-12,SO,Somalia,EMRO,0,21,0,1
2020-04-13,SO,Somalia,EMRO,4,25,1,2
2020-04-14,SO,Somalia,EMRO,35,60,0,2
2020-04-15,SO,Somalia,EMRO,0,60,0,2
2020-04-16,SO,Somalia,EMRO,20,80,3,5
2020-04-17,SO,Somalia,EMRO,0,80,0,5
2020-04-18,SO,Somalia,EMRO,36,116,0,5
2020-04-19,SO,Somalia,EMRO,19,135,2,7
2020-04-20,SO,Somalia,EMRO,29,164,0,7
2020-04-21,SO,Somalia,EMRO,73,237,1,8
2020-04-22,SO,Somalia,EMRO,49,286,6,14
2020-04-23,SO,Somalia,EMRO,0,286,0,14
2020-04-24,SO,Somalia,EMRO,42,328,2,16
2020-04-25,SO,Somalia,EMRO,0,328,0,16
2020-04-26,SO,Somalia,EMRO,62,390,2,18
2020-04-27,SO,Somalia,EMRO,46,436,5,23
2020-04-28,SO,Somalia,EMRO,44,480,3,26
2020-04-29,SO,Somalia,EMRO,48,528,2,28
2020-04-30,SO,Somalia,EMRO,54,582,0,28
2020-05-01,SO,Somalia,EMRO,19,601,0,28
2020-05-02,SO,Somalia,EMRO,0,601,0,28
2020-05-03,SO,Somalia,EMRO,70,671,3,31
2020-05-04,SO,Somalia,EMRO,51,722,1,32
2020-05-05,SO,Somalia,EMRO,34,756,3,35
2020-05-06,SO,Somalia,EMRO,79,835,3,38
2020-05-07,SO,Somalia,EMRO,38,873,1,39
2020-05-08,SO,Somalia,EMRO,55,928,5,44
2020-05-09,SO,Somalia,EMRO,0,928,0,44
2020-05-10,SO,Somalia,EMRO,69,997,4,48
2020-05-11,SO,Somalia,EMRO,57,1054,3,51
2020-05-12,SO,Somalia,EMRO,35,1089,1,52
2020-05-13,SO,Somalia,EMRO,81,1170,0,52
2020-05-14,SO,Somalia,EMRO,49,1219,0,52
