coduf,continente,regiao,data,casosAcumulado,obitosAcumulado,obitosNovos,casosAcumuladoMilhao,obitosNovosMilhao,totalVacinacoes,pessoasVacinadas,novasVacinacoes
SEN,Africa,Senegal,2020-12-11,16766,345,2,968,0,0,0,0
SEN,Africa,Senegal,2020-12-12,16893,345,0,975,0,0,0,0
SEN,Africa,Senegal,2020-12-13,17061,349,4,985,0,0,0,0
SEN,Africa,Senegal,2020-12-14,17075,349,0,986,0,0,0,0
SEN,Africa,Senegal,2020-12-15,17146,350,1,990,0,0,0,0
SEN,Africa,Senegal,2020-12-16,17216,350,0,994,0,0,0,0
SEN,Africa,Senegal,2020-12-17,17336,352,2,1001,0,0,0,0
SEN,Africa,Senegal,2020-12-18,17451,355,3,1007,0,0,0,0
SEN,Africa,Senegal,2020-12-19,17559,357,2,1014,0,0,0,0
SEN,Africa,Senegal,2020-12-20,17670,361,4,1020,0,0,0,0
SEN,Africa,Senegal,2020-12-21,17758,365,4,1025,0,0,0,0
SEN,Africa,Senegal,2020-12-22,17879,371,6,1032,0,0,0,0
SEN,Africa,Senegal,2020-12-23,17945,372,1,1036,0,0,0,0
SEN,Africa,Senegal,2020-12-24,18043,378,6,1041,0,0,0,0
SEN,Africa,Senegal,2020-12-25,18200,381,3,1051,0,0,0,0
SEN,Africa,Senegal,2020-12-26,18369,386,5,1060,0,0,0,0
SEN,Africa,Senegal,2020-12-27,18523,387,1,1069,0,0,0,0
SEN,Africa,Senegal,2020-12-28,18609,388,1,1074,0,0,0,0
SEN,Africa,Senegal,2020-12-29,18728,390,2,1081,0,0,0,0
SEN,Africa,Senegal,2020-12-30,18806,395,5,1086,0,0,0,0
SEN,Africa,Senegal,2020-12-31,18945,402,7,1094,0,0,0,0
SEN,Africa,Senegal,2021-01-01,19140,410,8,1105,0,0,0,0
SEN,Africa,Senegal,2021-01-02,19364,410,0,1118,0,0,0,0
SEN,Africa,Senegal,2021-01-03,19511,416,6,1126,0,0,0,0
SEN,Africa,Senegal,2021-01-04,19697,421,5,1137,0,0,0,0
SEN,Africa,Senegal,2021-01-05,19803,424,3,1143,0,0,0,0
SEN,Africa,Senegal,2021-01-06,19964,428,4,1152,0,0,0,0
SEN,Africa,Senegal,2021-01-07,20156,433,5,1163,0,0,0,0
SEN,Africa,Senegal,2021-01-08,20376,438,5,1176,0,0,0,0
SEN,Africa,Senegal,2021-01-09,20672,446,8,1193,0,0,0,0
SEN,Africa,Senegal,2021-01-10,21000,459,13,1212,0,0,0,0
SEN,Africa,Senegal,2021-01-11,21245,465,6,1226,0,0,0,0
SEN,Africa,Senegal,2021-01-12,21533,480,15,1243,0,0,0,0
SEN,Africa,Senegal,2021-01-13,21685,480,0,1252,0,0,0,0
SEN,Africa,Senegal,2021-01-14,21883,489,9,1263,0,0,0,0
SEN,Africa,Senegal,2021-01-15,22178,496,7,1280,0,0,0,0
SEN,Africa,Senegal,2021-01-16,22396,506,10,1293,0,0,0,0
SEN,Africa,Senegal,2021-01-17,22738,509,3,1313,0,0,0,0
SRB,Europe,Serbia,2020-12-08,226209,2005,56,32919,8,0,0,0
SRB,Europe,Serbia,2020-12-09,234027,2062,57,34057,8,0,0,0
SRB,Europe,Serbia,2020-12-10,241831,2116,54,35193,7,0,0,0
SRB,Europe,Serbia,2020-12-11,249224,2172,56,36268,8,0,0,0
SRB,Europe,Serbia,2020-12-12,255758,2227,55,37219,8,0,0,0
SRB,Europe,Serbia,2020-12-13,261437,2275,48,38046,6,0,0,0
SRB,Europe,Serbia,2020-12-14,266432,2331,56,38773,8,0,0,0
SRB,Europe,Serbia,2020-12-15,271364,2380,49,39490,7,0,0,0
SRB,Europe,Serbia,2020-12-16,277248,2433,53,40347,7,0,0,0
SRB,Europe,Serbia,2020-12-17,282601,2482,49,41126,7,0,0,0
SRB,Europe,Serbia,2020-12-18,287730,2529,47,41872,6,0,0,0
SRB,Europe,Serbia,2020-12-19,292640,2580,51,42587,7,0,0,0
SRB,Europe,Serbia,2020-12-20,296528,2632,52,43153,7,0,0,0
SRB,Europe,Serbia,2020-12-21,300062,2686,54,43667,7,0,0,0
SRB,Europe,Serbia,2020-12-22,303747,2733,47,44203,6,0,0,0
SRB,Europe,Serbia,2020-12-23,307827,2782,49,44797,7,0,0,0
SRB,Europe,Serbia,2020-12-24,312253,2833,51,45441,7,0,0,0
SRB,Europe,Serbia,2020-12-25,316344,2882,49,46036,7,0,0,0
SRB,Europe,Serbia,2020-12-26,320167,2931,49,46593,7,0,0,0
SRB,Europe,Serbia,2020-12-27,323367,2983,52,47058,7,0,0,0
SRB,Europe,Serbia,2020-12-28,326060,3030,47,47450,6,0,0,0
SRB,Europe,Serbia,2020-12-29,328619,3073,43,47823,6,0,0,0
SRB,Europe,Serbia,2020-12-30,331755,3119,46,48279,6,0,0,0
SRB,Europe,Serbia,2020-12-31,334991,3163,44,48750,6,0,0,0
SRB,Europe,Serbia,2021-01-01,337923,3211,48,49177,6,0,0,0
SRB,Europe,Serbia,2021-01-02,339997,3250,39,49478,5,0,0,0
SRB,Europe,Serbia,2021-01-03,341904,3288,38,49756,5,0,0,0
SRB,Europe,Serbia,2021-01-04,343870,3325,37,50042,5,0,0,0
SRB,Europe,Serbia,2021-01-05,346585,3364,39,50437,5,0,0,0
SRB,Europe,Serbia,2021-01-06,349238,3405,41,50823,5,0,0,0
SRB,Europe,Serbia,2021-01-07,352120,3444,39,51243,5,0,0,0
SRB,Europe,Serbia,2021-01-08,353907,3479,35,51503,5,7000,7000,0
SRB,Europe,Serbia,2021-01-09,356125,3513,34,51826,4,0,0,0
SRB,Europe,Serbia,2021-01-10,357894,3548,35,52083,5,9300,9300,0
SRB,Europe,Serbia,2021-01-11,359689,3582,34,52344,4,0,0,0
SRB,Europe,Serbia,2021-01-12,361782,3610,28,52649,4,0,0,0
SRB,Europe,Serbia,2021-01-13,363924,3639,29,52961,4,0,0,0
SRB,Europe,Serbia,2021-01-14,366191,3664,25,53290,3,18136,18136,0
SRB,Europe,Serbia,2021-01-15,368072,3687,23,53564,3,0,0,0
SRB,Europe,Serbia,2021-01-16,369823,3708,21,53819,3,0,0,0
SRB,Europe,Serbia,2021-01-17,371216,3730,22,54022,3,0,0,0
SYC,Africa,Seychelles,2020-12-08,182,1,0,1698,0,0,0,0
SYC,Africa,Seychelles,2020-12-09,182,1,0,1698,0,0,0,0
SYC,Africa,Seychelles,2020-12-10,182,1,0,1698,0,0,0,0
SYC,Africa,Seychelles,2020-12-11,182,1,0,1698,0,0,0,0
SYC,Africa,Seychelles,2020-12-12,185,1,0,1726,0,0,0,0
SYC,Africa,Seychelles,2020-12-13,185,1,0,1726,0,0,0,0
SYC,Africa,Seychelles,2020-12-14,185,1,0,1726,0,0,0,0
SYC,Africa,Seychelles,2020-12-15,185,1,0,1726,0,0,0,0
SYC,Africa,Seychelles,2020-12-16,185,1,0,1726,0,0,0,0
SYC,Africa,Seychelles,2020-12-17,202,1,0,1885,0,0,0,0
SYC,Africa,Seychelles,2020-12-18,202,1,0,1885,0,0,0,0
SYC,Africa,Seychelles,2020-12-19,202,1,0,1885,0,0,0,0
SYC,Africa,Seychelles,2020-12-20,202,1,0,1885,0,0,0,0
SYC,Africa,Seychelles,2020-12-21,202,1,0,1885,0,0,0,0
SYC,Africa,Seychelles,2020-12-22,202,1,0,1885,0,0,0,0
SYC,Africa,Seychelles,2020-12-23,211,1,0,1969,0,0,0,0
SYC,Africa,Seychelles,2020-12-24,211,1,0,1969,0,0,0,0
SYC,Africa,Seychelles,2020-12-25,211,1,0,1969,0,0,0,0
SYC,Africa,Seychelles,2020-12-26,211,1,0,1969,0,0,0,0
SYC,Africa,Seychelles,2020-12-27,211,1,0,1969,0,0,0,0
SYC,Africa,Seychelles,2020-12-28,211,1,0,1969,0,0,0,0
SYC,Africa,Seychelles,2020-12-29,211,1,0,1969,0,0,0,0
SYC,Africa,Seychelles,2020-12-30,226,1,0,2109,0,0,0,0
SYC,Africa,Seychelles,2020-12-31,226,1,0,2109,0,0,0,0
SYC,Africa,Seychelles,2021-01-01,267,1,0,2492,0,0,0,0
SYC,Africa,Seychelles,2021-01-02,274,1,0,2557,0,0,0,0
SYC,Africa,Seychelles,2021-01-03,284,1,0,2650,0,0,0,0
SYC,Africa,Seychelles,2021-01-04,296,1,0,2762,0,0,0,0
SYC,Africa,Seychelles,2021-01-05,322,1,0,3005,0,0,0,0
SYC,Africa,Seychelles,2021-01-06,346,1,0,3229,0,0,0,0
SYC,Africa,Seychelles,2021-01-07,373,1,0,3481,0,0,0,0
SYC,Africa,Seychelles,2021-01-08,418,1,0,3901,0,0,0,0
SYC,Africa,Seychelles,2021-01-09,448,1,0,4181,0,0,0,0
SYC,Africa,Seychelles,2021-01-10,502,1,0,4685,0,0,0,0
SYC,Africa,Seychelles,2021-01-11,525,1,0,4900,0,0,0,0
SYC,Africa,Seychelles,2021-01-12,576,1,0,5376,0,0,0,0
SYC,Africa,Seychelles,2021-01-13,577,1,0,5385,0,2000,2000,0
SYC,Africa,Seychelles,2021-01-14,610,1,0,5693,0,0,0,0
SYC,Africa,Seychelles,2021-01-15,626,1,0,5843,0,4000,4000,0
SYC,Africa,Seychelles,2021-01-16,626,1,0,5843,0,7000,7000,3000
SYC,Africa,Seychelles,2021-01-17,688,1,0,6421,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-08,2428,75,0,282,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-09,2428,75,0,282,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-10,2434,75,0,282,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-11,2435,76,1,282,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-12,2438,76,0,283,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-13,2440,76,0,283,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-14,2442,76,0,283,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-15,2445,76,0,284,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-16,2451,76,0,284,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-17,2460,76,0,285,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-18,2464,76,0,286,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-19,2486,76,0,288,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-20,2497,76,0,290,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-21,2509,76,0,291,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-22,2509,76,0,291,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-23,2518,76,0,292,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-24,2524,76,0,293,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-25,2531,76,0,294,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-26,2549,76,0,296,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-27,2549,76,0,296,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-28,2560,76,0,297,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-29,2560,76,0,297,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-30,2569,76,0,298,0,0,0,0
SLE,Africa,Sierra Leone,2020-12-31,2583,76,0,300,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-01,2611,76,0,303,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-02,2635,76,0,306,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-03,2646,76,0,307,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-04,2673,76,0,310,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-05,2687,76,0,312,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-06,2724,76,0,316,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-07,2739,76,0,318,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-08,2757,77,1,320,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-09,2782,77,0,323,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-10,2803,77,0,325,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-11,2834,77,0,329,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-12,2846,77,0,330,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-13,2864,77,0,332,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-14,2887,77,0,335,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-15,2933,77,0,340,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-16,2959,77,0,343,0,0,0,0
SLE,Africa,Sierra Leone,2021-01-17,2970,77,0,345,0,0,0,0
SGP,Asia,Singapore,2020-12-08,58273,29,0,10337,0,0,0,0
SGP,Asia,Singapore,2020-12-09,58285,29,0,10339,0,0,0,0
SGP,Asia,Singapore,2020-12-10,58291,29,0,10340,0,0,0,0
SGP,Asia,Singapore,2020-12-11,58297,29,0,10341,0,0,0,0
SGP,Asia,Singapore,2020-12-12,58305,29,0,10343,0,0,0,0
SGP,Asia,Singapore,2020-12-13,58313,29,0,10344,0,0,0,0
SGP,Asia,Singapore,2020-12-14,58320,29,0,10345,0,0,0,0
SGP,Asia,Singapore,2020-12-15,58325,29,0,10346,0,0,0,0
SGP,Asia,Singapore,2020-12-16,58341,29,0,10349,0,0,0,0
SGP,Asia,Singapore,2020-12-17,58353,29,0,10351,0,0,0,0
SGP,Asia,Singapore,2020-12-18,58377,29,0,10356,0,0,0,0
SGP,Asia,Singapore,2020-12-19,58386,29,0,10357,0,0,0,0
SGP,Asia,Singapore,2020-12-20,58403,29,0,10360,0,0,0,0
SGP,Asia,Singapore,2020-12-21,58422,29,0,10363,0,0,0,0
SGP,Asia,Singapore,2020-12-22,58432,29,0,10365,0,0,0,0
SGP,Asia,Singapore,2020-12-23,58461,29,0,10370,0,0,0,0
SGP,Asia,Singapore,2020-12-24,58482,29,0,10374,0,0,0,0
SGP,Asia,Singapore,2020-12-25,58495,29,0,10376,0,0,0,0
SGP,Asia,Singapore,2020-12-26,58509,29,0,10379,0,0,0,0
SGP,Asia,Singapore,2020-12-27,58519,29,0,10381,0,0,0,0
SGP,Asia,Singapore,2020-12-28,58524,29,0,10382,0,0,0,0
SGP,Asia,Singapore,2020-12-29,58529,29,0,10382,0,0,0,0
SGP,Asia,Singapore,2020-12-30,58542,29,0,10385,0,567,539,0
SGP,Asia,Singapore,2020-12-31,58569,29,0,10390,0,619,582,52
SGP,Asia,Singapore,2021-01-01,58629,29,0,10400,0,649,611,30
SGP,Asia,Singapore,2021-01-02,58662,29,0,10406,0,684,644,35
SGP,Asia,Singapore,2021-01-03,58697,29,0,10412,0,721,678,37
SGP,Asia,Singapore,2021-01-04,58721,29,0,10417,0,812,755,91
SGP,Asia,Singapore,2021-01-05,58749,29,0,10421,0,905,835,93
SGP,Asia,Singapore,2021-01-06,58780,29,0,10427,0,1013,931,108
SGP,Asia,Singapore,2021-01-07,58813,29,0,10433,0,1133,1036,120
SGP,Asia,Singapore,2021-01-08,58836,29,0,10437,0,1975,1848,842
SGP,Asia,Singapore,2021-01-09,58865,29,0,10442,0,2433,2301,458
SGP,Asia,Singapore,2021-01-10,58907,29,0,10450,0,2629,2491,196
SGP,Asia,Singapore,2021-01-11,58929,29,0,10453,0,4791,4621,2162
SGP,Asia,Singapore,2021-01-12,58946,29,0,10456,0,7647,7439,2856
SGP,Asia,Singapore,2021-01-13,58984,29,0,10463,0,11763,11493,4116
SGP,Asia,Singapore,2021-01-14,59029,29,0,10471,0,16536,16217,4773
SGP,Asia,Singapore,2021-01-15,59059,29,0,10476,0,21929,21549,5393
SGP,Asia,Singapore,2021-01-16,59083,29,0,10481,0,23714,23317,1785
SGP,Asia,Singapore,2021-01-17,59113,29,0,10486,0,24415,24003,701
SXM,North America,Sint Maarten (Dutch part),2020-12-08,1141,25,0,25819,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-09,1155,26,1,26135,22,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-10,1155,26,0,26135,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-11,1185,26,0,26814,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-12,1201,26,0,27176,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-13,1201,26,0,27176,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-14,1201,26,0,27176,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-15,1232,26,0,27878,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-16,1249,26,0,28263,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-17,1269,26,0,28715,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-18,1276,26,0,28874,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-19,1294,26,0,29281,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-20,1294,26,0,29281,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-21,1294,26,0,29281,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-22,1328,26,0,30050,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-23,1338,26,0,30276,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-24,1362,26,0,30820,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-25,1370,26,0,31001,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-26,1370,26,0,31001,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-27,1370,26,0,31001,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-28,1370,26,0,31001,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-29,1411,26,0,31928,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-30,1411,26,0,31928,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2020-12-31,1423,27,1,32200,22,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-01,1434,27,0,32449,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-02,1434,27,0,32449,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-03,1434,27,0,32449,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-04,1434,27,0,32449,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-05,1462,27,0,33082,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-06,1465,27,0,33150,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-07,1504,27,0,34033,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-08,1512,27,0,34214,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-09,1531,27,0,34644,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-10,1531,27,0,34644,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-11,1531,27,0,34644,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-12,1555,27,0,35187,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-13,1575,27,0,35639,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-14,1589,27,0,35956,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-15,1607,27,0,36364,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-16,1629,27,0,36861,0,0,0,0
SXM,North America,Sint Maarten (Dutch part),2021-01-17,1629,27,0,36861,0,0,0,0
SVK,Europe,Slovakia,2020-12-08,119232,1046,28,21127,4,0,0,0
SVK,Europe,Slovakia,2020-12-09,121796,1084,38,21581,6,0,0,0
SVK,Europe,Slovakia,2020-12-10,124921,1104,20,22135,3,0,0,0
SVK,Europe,Slovakia,2020-12-11,127087,1122,18,22519,3,0,0,0
SVK,Europe,Slovakia,2020-12-12,130794,1148,26,23176,4,0,0,0
SVK,Europe,Slovakia,2020-12-13,132984,1175,27,23564,4,0,0,0
SVK,Europe,Slovakia,2020-12-14,133489,1205,30,23653,5,0,0,0
SVK,Europe,Slovakia,2020-12-15,135523,1251,46,24014,8,0,0,0
SVK,Europe,Slovakia,2020-12-16,139088,1309,58,24645,10,0,0,0
SVK,Europe,Slovakia,2020-12-17,142133,1378,69,25185,12,0,0,0
SVK,Europe,Slovakia,2020-12-18,146124,1440,62,25892,10,0,0,0
SVK,Europe,Slovakia,2020-12-19,149275,1510,70,26450,12,0,0,0
SVK,Europe,Slovakia,2020-12-20,151336,1555,45,26816,7,0,0,0
SVK,Europe,Slovakia,2020-12-21,152555,1618,63,27032,11,0,0,0
SVK,Europe,Slovakia,2020-12-22,155218,1618,0,27504,0,0,0,0
SVK,Europe,Slovakia,2020-12-23,158905,1686,68,28157,12,0,0,0
SVK,Europe,Slovakia,2020-12-24,161562,1732,46,28628,8,0,0,0
SVK,Europe,Slovakia,2020-12-25,165608,1732,0,29345,0,0,0,0
SVK,Europe,Slovakia,2020-12-26,166649,1732,0,29529,0,0,0,0
SVK,Europe,Slovakia,2020-12-27,167523,1773,41,29684,7,0,0,0
SVK,Europe,Slovakia,2020-12-28,168092,1879,106,29785,18,0,0,0
SVK,Europe,Slovakia,2020-12-29,170187,1983,104,30156,18,0,0,0
SVK,Europe,Slovakia,2020-12-30,173228,2065,82,30695,14,0,0,0
SVK,Europe,Slovakia,2020-12-31,179543,2138,73,31814,12,0,0,0
SVK,Europe,Slovakia,2021-01-01,184508,2250,112,32694,19,0,0,0
SVK,Europe,Slovakia,2021-01-02,186244,2250,0,33001,0,0,0,0
SVK,Europe,Slovakia,2021-01-03,187463,2317,67,33217,11,30160,30159,0
SVK,Europe,Slovakia,2021-01-04,188099,2521,204,33330,36,0,0,0
SVK,Europe,Slovakia,2021-01-05,191088,2603,82,33860,14,0,0,0
SVK,Europe,Slovakia,2021-01-06,196047,2657,54,34738,9,0,0,0
SVK,Europe,Slovakia,2021-01-07,198184,2717,60,35117,10,0,0,0
SVK,Europe,Slovakia,2021-01-08,201164,2788,71,35645,12,0,0,0
SVK,Europe,Slovakia,2021-01-09,205236,2836,48,36367,8,0,0,0
SVK,Europe,Slovakia,2021-01-10,208209,2918,82,36893,14,63481,63479,0
SVK,Europe,Slovakia,2021-01-11,209069,3007,89,37046,15,0,0,0
SVK,Europe,Slovakia,2021-01-12,211479,3102,95,37473,16,0,0,0
SVK,Europe,Slovakia,2021-01-13,215055,3163,61,38106,10,0,0,0
SVK,Europe,Slovakia,2021-01-14,217978,3260,97,38624,17,0,0,0
SVK,Europe,Slovakia,2021-01-15,220707,3362,102,39108,18,0,0,0
SVK,Europe,Slovakia,2021-01-16,222752,3417,55,39470,9,0,0,0
SVK,Europe,Slovakia,2021-01-17,223325,3474,57,39572,10,101443,98585,0
SVN,Europe,Slovenia,2020-12-08,87960,2030,60,41493,28,0,0,0
SVN,Europe,Slovenia,2020-12-09,90100,2073,43,42503,20,0,0,0
SVN,Europe,Slovenia,2020-12-10,91952,2128,55,43376,25,0,0,0
SVN,Europe,Slovenia,2020-12-11,93768,2185,57,44233,26,0,0,0
SVN,Europe,Slovenia,2020-12-12,95518,2238,53,45058,25,0,0,0
SVN,Europe,Slovenia,2020-12-13,96352,2277,39,45452,18,0,0,0
SVN,Europe,Slovenia,2020-12-14,96785,2323,46,45656,21,0,0,0
SVN,Europe,Slovenia,2020-12-15,98317,2378,55,46379,25,0,0,0
SVN,Europe,Slovenia,2020-12-16,100429,2430,52,47375,24,0,0,0
SVN,Europe,Slovenia,2020-12-17,102077,2473,43,48153,20,0,0,0
SVN,Europe,Slovenia,2020-12-18,103594,2512,39,48868,18,0,0,0
SVN,Europe,Slovenia,2020-12-19,105024,2554,42,49543,19,0,0,0
SVN,Europe,Slovenia,2020-12-20,105906,2594,40,49959,18,0,0,0
SVN,Europe,Slovenia,2020-12-21,106302,2621,27,50146,12,0,0,0
SVN,Europe,Slovenia,2020-12-22,107853,2666,45,50877,21,0,0,0
SVN,Europe,Slovenia,2020-12-23,110010,2703,37,51895,17,0,0,0
SVN,Europe,Slovenia,2020-12-24,112074,2735,32,52869,15,0,0,0
SVN,Europe,Slovenia,2020-12-25,113886,2770,35,53723,16,0,0,0
SVN,Europe,Slovenia,2020-12-26,114255,2803,33,53897,15,0,0,0
SVN,Europe,Slovenia,2020-12-27,114878,2830,27,54191,12,6199,6199,0
SVN,Europe,Slovenia,2020-12-28,115411,2878,48,54443,22,7885,7885,1686
SVN,Europe,Slovenia,2020-12-29,117403,2922,44,55382,20,9211,9211,1326
SVN,Europe,Slovenia,2020-12-30,119833,2953,31,56529,14,9633,9633,422
SVN,Europe,Slovenia,2020-12-31,122262,2981,28,57675,13,11490,11490,1857
SVN,Europe,Slovenia,2021-01-01,124034,3023,42,58510,19,11641,11641,151
SVN,Europe,Slovenia,2021-01-02,124433,3058,35,58699,16,12045,12045,404
SVN,Europe,Slovenia,2021-01-03,125195,3093,35,59058,16,12601,12601,556
SVN,Europe,Slovenia,2021-01-04,125961,3126,33,59419,15,13692,13692,1091
SVN,Europe,Slovenia,2021-01-05,128566,3156,30,60648,14,16238,16238,2546
SVN,Europe,Slovenia,2021-01-06,131994,3193,37,62265,17,21631,21630,5393
SVN,Europe,Slovenia,2021-01-07,134691,3217,24,63538,11,27107,27106,5476
SVN,Europe,Slovenia,2021-01-08,136775,3246,29,64521,13,30372,30370,3265
SVN,Europe,Slovenia,2021-01-09,138637,3274,28,65399,13,30626,30624,254
SVN,Europe,Slovenia,2021-01-10,139401,3307,33,65760,15,30627,30625,1
SVN,Europe,Slovenia,2021-01-11,139827,3327,20,65961,9,31111,31109,484
SVN,Europe,Slovenia,2021-01-12,141737,3356,29,66862,13,32993,32991,1882
SVN,Europe,Slovenia,2021-01-13,143842,3379,23,67855,10,37730,37726,4737
SVN,Europe,Slovenia,2021-01-14,145650,3398,19,68707,8,44479,44474,6749
SVN,Europe,Slovenia,2021-01-15,147151,3423,25,69415,11,49369,49217,4890
SVN,Europe,Slovenia,2021-01-16,148701,3453,30,70147,14,49694,49542,325
SVN,Europe,Slovenia,2021-01-17,149276,3487,34,70418,16,49697,49544,3
SLB,Oceania,Solomon Islands,2020-12-08,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-09,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-10,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-11,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-12,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-13,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-14,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-15,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-16,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-17,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-18,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-19,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-20,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-21,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-22,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-23,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-24,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-25,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-26,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-27,17,0,0,23,0,0,0,0
SLB,Oceania,Solomon Islands,2020-12-28,17,0,0,23,0,0,0,0
