data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-03-14,TV,Tuvalu,WPRO,0,0,0,0
2020-03-15,TV,Tuvalu,WPRO,0,0,0,0
2020-03-16,TV,Tuvalu,WPRO,0,0,0,0
2020-03-17,TV,Tuvalu,WPRO,0,0,0,0
2020-03-18,TV,Tuvalu,WPRO,0,0,0,0
2020-03-19,TV,Tuvalu,WPRO,0,0,0,0
2020-03-20,TV,Tuvalu,WPRO,0,0,0,0
2020-03-21,TV,Tuvalu,WPRO,0,0,0,0
2020-03-22,TV,Tuvalu,WPRO,0,0,0,0
2020-03-23,TV,Tuvalu,WPRO,0,0,0,0
2020-03-24,TV,Tuvalu,WPRO,0,0,0,0
2020-03-25,TV,Tuvalu,WPRO,0,0,0,0
2020-03-26,TV,Tuvalu,WPRO,0,0,0,0
2020-03-27,TV,Tuvalu,WPRO,0,0,0,0
2020-03-28,TV,Tuvalu,WPRO,0,0,0,0
2020-03-14,UG,Uganda,AFRO,0,1,0,1
2020-03-15,UG,Uganda,AFRO,0,1,0,1
2020-03-16,UG,Uganda,AFRO,0,1,0,1
2020-03-17,UG,Uganda,AFRO,0,1,0,1
2020-03-18,UG,Uganda,AFRO,0,1,0,1
2020-03-19,UG,Uganda,AFRO,0,1,0,1
2020-03-20,UG,Uganda,AFRO,0,1,0,1
2020-03-21,UG,Uganda,AFRO,0,1,0,1
2020-03-22,UG,Uganda,AFRO,0,1,0,1
2020-03-23,UG,Uganda,AFRO,0,1,0,1
2020-03-24,UG,Uganda,AFRO,8,9,0,1
2020-03-25,UG,Uganda,AFRO,0,9,0,1
2020-03-26,UG,Uganda,AFRO,3,12,0,1
2020-03-27,UG,Uganda,AFRO,4,16,0,1
2020-03-28,UG,Uganda,AFRO,4,20,0,1
2020-03-14,UA,Ukraine,EURO,0,3,1,1
2020-03-15,UA,Ukraine,EURO,0,3,0,1
2020-03-16,UA,Ukraine,EURO,0,3,0,1
2020-03-17,UA,Ukraine,EURO,0,3,0,1
2020-03-18,UA,Ukraine,EURO,11,14,1,2
2020-03-19,UA,Ukraine,EURO,2,16,0,2
2020-03-20,UA,Ukraine,EURO,0,16,0,2
2020-03-21,UA,Ukraine,EURO,31,47,1,3
2020-03-22,UA,Ukraine,EURO,0,47,0,3
2020-03-23,UA,Ukraine,EURO,26,73,0,3
2020-03-24,UA,Ukraine,EURO,11,84,0,3
2020-03-25,UA,Ukraine,EURO,29,113,1,4
2020-03-26,UA,Ukraine,EURO,43,156,1,5
2020-03-27,UA,Ukraine,EURO,62,218,0,5
2020-03-28,UA,Ukraine,EURO,93,311,3,8
2020-03-14,AE,United Arab Emirates,EMRO,0,85,0,0
2020-03-15,AE,United Arab Emirates,EMRO,1,86,0,0
2020-03-16,AE,United Arab Emirates,EMRO,12,98,0,0
2020-03-17,AE,United Arab Emirates,EMRO,0,98,0,0
2020-03-18,AE,United Arab Emirates,EMRO,15,113,0,0
2020-03-19,AE,United Arab Emirates,EMRO,0,113,0,0
2020-03-20,AE,United Arab Emirates,EMRO,27,140,0,0
2020-03-21,AE,United Arab Emirates,EMRO,0,140,0,0
2020-03-22,AE,United Arab Emirates,EMRO,13,153,2,2
2020-03-23,AE,United Arab Emirates,EMRO,0,153,0,2
2020-03-24,AE,United Arab Emirates,EMRO,45,198,0,2
2020-03-25,AE,United Arab Emirates,EMRO,50,248,0,2
2020-03-26,AE,United Arab Emirates,EMRO,85,333,0,2
2020-03-27,AE,United Arab Emirates,EMRO,0,333,0,2
2020-03-28,AE,United Arab Emirates,EMRO,72,405,0,2
2020-03-14,TZ,United Republic of Tanzania,AFRO,0,1,0,1
2020-03-15,TZ,United Republic of Tanzania,AFRO,0,1,0,1
2020-03-16,TZ,United Republic of Tanzania,AFRO,0,1,0,1
2020-03-17,TZ,United Republic of Tanzania,AFRO,0,1,0,1
2020-03-18,TZ,United Republic of Tanzania,AFRO,0,1,0,1
2020-03-19,TZ,United Republic of Tanzania,AFRO,3,4,0,1
2020-03-20,TZ,United Republic of Tanzania,AFRO,2,6,0,1
2020-03-21,TZ,United Republic of Tanzania,AFRO,0,6,0,1
2020-03-22,TZ,United Republic of Tanzania,AFRO,0,6,0,1
2020-03-23,TZ,United Republic of Tanzania,AFRO,6,12,0,1
2020-03-24,TZ,United Republic of Tanzania,AFRO,0,12,0,1
2020-03-25,TZ,United Republic of Tanzania,AFRO,0,12,0,1
2020-03-26,TZ,United Republic of Tanzania,AFRO,0,12,0,1
2020-03-27,TZ,United Republic of Tanzania,AFRO,1,13,0,1
2020-03-28,TZ,United Republic of Tanzania,AFRO,0,13,0,1
2020-03-14,US,United States of America,AMRO,727,2961,7,58
2020-03-15,US,United States of America,AMRO,968,3929,11,69
2020-03-16,US,United States of America,AMRO,1219,5148,13,82
2020-03-17,US,United States of America,AMRO,2135,7283,18,100
2020-03-18,US,United States of America,AMRO,2369,9652,21,121
2020-03-19,US,United States of America,AMRO,3229,12881,28,149
2020-03-20,US,United States of America,AMRO,4862,17743,64,213
2020-03-21,US,United States of America,AMRO,6113,23856,69,282
2020-03-22,US,United States of America,AMRO,7559,31415,92,374
2020-03-23,US,United States of America,AMRO,9110,40525,112,486
2020-03-24,US,United States of America,AMRO,10765,51290,118,604
2020-03-25,US,United States of America,AMRO,10754,62044,164,768
2020-03-26,US,United States of America,AMRO,11332,73376,209,977
2020-03-27,US,United States of America,AMRO,14115,87491,301,1278
2020-03-28,US,United States of America,AMRO,18474,105965,341,1619
2020-03-14,VI,United States Virgin Islands,AMRO,0,0,0,0
2020-03-15,VI,United States Virgin Islands,AMRO,0,0,0,0
2020-03-16,VI,United States Virgin Islands,AMRO,0,0,0,0
2020-03-17,VI,United States Virgin Islands,AMRO,0,0,0,0
2020-03-18,VI,United States Virgin Islands,AMRO,2,2,0,0
2020-03-19,VI,United States Virgin Islands,AMRO,0,2,0,0
2020-03-20,VI,United States Virgin Islands,AMRO,1,3,0,0
2020-03-21,VI,United States Virgin Islands,AMRO,0,3,0,0
2020-03-22,VI,United States Virgin Islands,AMRO,3,6,0,0
2020-03-23,VI,United States Virgin Islands,AMRO,0,6,0,0
2020-03-24,VI,United States Virgin Islands,AMRO,11,17,0,0
2020-03-25,VI,United States Virgin Islands,AMRO,0,17,0,0
2020-03-26,VI,United States Virgin Islands,AMRO,0,17,0,0
2020-03-27,VI,United States Virgin Islands,AMRO,0,17,0,0
2020-03-28,VI,United States Virgin Islands,AMRO,0,17,0,0
2020-03-14,UY,Uruguay,AMRO,0,0,0,0
2020-03-15,UY,Uruguay,AMRO,4,4,0,0
2020-03-16,UY,Uruguay,AMRO,0,4,0,0
2020-03-17,UY,Uruguay,AMRO,0,4,0,0
2020-03-18,UY,Uruguay,AMRO,25,29,0,0
2020-03-19,UY,Uruguay,AMRO,0,29,0,0
2020-03-20,UY,Uruguay,AMRO,50,79,0,0
2020-03-21,UY,Uruguay,AMRO,15,94,0,0
2020-03-22,UY,Uruguay,AMRO,0,94,0,0
2020-03-23,UY,Uruguay,AMRO,41,135,0,0
2020-03-24,UY,Uruguay,AMRO,23,158,0,0
2020-03-25,UY,Uruguay,AMRO,4,162,0,0
2020-03-26,UY,Uruguay,AMRO,27,189,0,0
2020-03-27,UY,Uruguay,AMRO,28,217,0,0
2020-03-28,UY,Uruguay,AMRO,21,238,0,0
2020-03-14,UZ,Uzbekistan,EURO,0,0,0,0
2020-03-15,UZ,Uzbekistan,EURO,0,0,0,0
2020-03-16,UZ,Uzbekistan,EURO,4,4,0,0
2020-03-17,UZ,Uzbekistan,EURO,0,4,0,0
2020-03-18,UZ,Uzbekistan,EURO,0,4,0,0
2020-03-19,UZ,Uzbekistan,EURO,0,4,0,0
2020-03-20,UZ,Uzbekistan,EURO,17,21,0,0
2020-03-21,UZ,Uzbekistan,EURO,20,41,0,0
2020-03-22,UZ,Uzbekistan,EURO,0,41,0,0
2020-03-23,UZ,Uzbekistan,EURO,5,46,0,0
2020-03-24,UZ,Uzbekistan,EURO,4,50,0,0
2020-03-25,UZ,Uzbekistan,EURO,6,56,0,0
2020-03-26,UZ,Uzbekistan,EURO,9,65,0,0
2020-03-27,UZ,Uzbekistan,EURO,23,88,0,0
2020-03-28,UZ,Uzbekistan,EURO,16,104,1,1
2020-03-14,VU,Vanuatu,WPRO,0,0,0,0
2020-03-15,VU,Vanuatu,WPRO,0,0,0,0
2020-03-16,VU,Vanuatu,WPRO,0,0,0,0
2020-03-17,VU,Vanuatu,WPRO,0,0,0,0
2020-03-18,VU,Vanuatu,WPRO,0,0,0,0
2020-03-19,VU,Vanuatu,WPRO,0,0,0,0
2020-03-20,VU,Vanuatu,WPRO,0,0,0,0
2020-03-21,VU,Vanuatu,WPRO,0,0,0,0
2020-03-22,VU,Vanuatu,WPRO,0,0,0,0
2020-03-23,VU,Vanuatu,WPRO,0,0,0,0
2020-03-24,VU,Vanuatu,WPRO,0,0,0,0
2020-03-25,VU,Vanuatu,WPRO,0,0,0,0
2020-03-26,VU,Vanuatu,WPRO,0,0,0,0
2020-03-27,VU,Vanuatu,WPRO,0,0,0,0
2020-03-28,VU,Vanuatu,WPRO,0,0,0,0
2020-03-14,VE,Venezuela (Bolivarian Republic of),AMRO,6,6,0,0
2020-03-15,VE,Venezuela (Bolivarian Republic of),AMRO,15,21,0,0
2020-03-16,VE,Venezuela (Bolivarian Republic of),AMRO,0,21,0,0
2020-03-17,VE,Venezuela (Bolivarian Republic of),AMRO,16,37,0,0
2020-03-18,VE,Venezuela (Bolivarian Republic of),AMRO,3,40,0,0
2020-03-19,VE,Venezuela (Bolivarian Republic of),AMRO,0,40,0,0
2020-03-20,VE,Venezuela (Bolivarian Republic of),AMRO,0,40,0,0
2020-03-21,VE,Venezuela (Bolivarian Republic of),AMRO,0,40,0,0
2020-03-22,VE,Venezuela (Bolivarian Republic of),AMRO,0,40,0,0
2020-03-23,VE,Venezuela (Bolivarian Republic of),AMRO,30,70,0,0
2020-03-24,VE,Venezuela (Bolivarian Republic of),AMRO,7,77,0,0
2020-03-25,VE,Venezuela (Bolivarian Republic of),AMRO,0,77,0,0
2020-03-26,VE,Venezuela (Bolivarian Republic of),AMRO,14,91,0,0
2020-03-27,VE,Venezuela (Bolivarian Republic of),AMRO,0,91,0,0
2020-03-28,VE,Venezuela (Bolivarian Republic of),AMRO,15,106,0,0
2020-03-14,VN,Viet Nam,WPRO,3,47,0,0
2020-03-15,VN,Viet Nam,WPRO,6,53,0,0
2020-03-16,VN,Viet Nam,WPRO,4,57,0,0
2020-03-17,VN,Viet Nam,WPRO,4,61,0,0
2020-03-18,VN,Viet Nam,WPRO,5,66,0,0
2020-03-19,VN,Viet Nam,WPRO,10,76,0,0
2020-03-20,VN,Viet Nam,WPRO,9,85,0,0
2020-03-21,VN,Viet Nam,WPRO,6,91,0,0
2020-03-22,VN,Viet Nam,WPRO,3,94,0,0
2020-03-23,VN,Viet Nam,WPRO,19,113,0,0
2020-03-24,VN,Viet Nam,WPRO,10,123,0,0
2020-03-25,VN,Viet Nam,WPRO,11,134,0,0
2020-03-26,VN,Viet Nam,WPRO,7,141,0,0
2020-03-27,VN,Viet Nam,WPRO,12,153,0,0
2020-03-28,VN,Viet Nam,WPRO,10,163,0,0
2020-03-14,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-15,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-16,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-17,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-18,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-19,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-20,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-21,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-22,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-23,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-24,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-25,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-26,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-27,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-28,WF,Wallis and Futuna,WPRO,0,0,0,0
2020-03-14,YE,Yemen,EMRO,0,0,0,0
2020-03-15,YE,Yemen,EMRO,0,0,0,0
2020-03-16,YE,Yemen,EMRO,0,0,0,0
2020-03-17,YE,Yemen,EMRO,0,0,0,0
2020-03-18,YE,Yemen,EMRO,0,0,0,0
2020-03-19,YE,Yemen,EMRO,0,0,0,0
2020-03-20,YE,Yemen,EMRO,0,0,0,0
2020-03-21,YE,Yemen,EMRO,0,0,0,0
2020-03-22,YE,Yemen,EMRO,0,0,0,0
2020-03-23,YE,Yemen,EMRO,0,0,0,0
2020-03-24,YE,Yemen,EMRO,0,0,0,0
2020-03-25,YE,Yemen,EMRO,0,0,0,0
2020-03-26,YE,Yemen,EMRO,0,0,0,0
2020-03-27,YE,Yemen,EMRO,0,0,0,0
2020-03-28,YE,Yemen,EMRO,0,0,0,0
2020-03-14,ZM,Zambia,AFRO,0,2,0,3
2020-03-15,ZM,Zambia,AFRO,0,2,0,3
2020-03-16,ZM,Zambia,AFRO,0,2,0,3
2020-03-17,ZM,Zambia,AFRO,0,2,0,3
2020-03-18,ZM,Zambia,AFRO,0,2,0,3
2020-03-19,ZM,Zambia,AFRO,0,2,0,3
2020-03-20,ZM,Zambia,AFRO,0,2,0,3
2020-03-21,ZM,Zambia,AFRO,0,2,0,3
2020-03-22,ZM,Zambia,AFRO,0,2,0,3
2020-03-23,ZM,Zambia,AFRO,1,3,0,3
2020-03-24,ZM,Zambia,AFRO,0,3,0,3
2020-03-25,ZM,Zambia,AFRO,0,3,0,3
2020-03-26,ZM,Zambia,AFRO,9,12,0,3
2020-03-27,ZM,Zambia,AFRO,4,16,0,3
2020-03-28,ZM,Zambia,AFRO,6,22,0,3
2020-03-14,ZW,Zimbabwe,AFRO,0,1,0,5
2020-03-15,ZW,Zimbabwe,AFRO,0,1,0,5
2020-03-16,ZW,Zimbabwe,AFRO,0,1,0,5
2020-03-17,ZW,Zimbabwe,AFRO,0,1,0,5
2020-03-18,ZW,Zimbabwe,AFRO,0,1,0,5
2020-03-19,ZW,Zimbabwe,AFRO,0,1,0,5
2020-03-20,ZW,Zimbabwe,AFRO,0,1,0,5
2020-03-21,ZW,Zimbabwe,AFRO,0,1,0,5
2020-03-22,ZW,Zimbabwe,AFRO,1,2,0,5
2020-03-23,ZW,Zimbabwe,AFRO,0,2,0,5
2020-03-24,ZW,Zimbabwe,AFRO,0,2,1,6
2020-03-25,ZW,Zimbabwe,AFRO,1,3,0,6
2020-03-26,ZW,Zimbabwe,AFRO,0,3,0,6
2020-03-27,ZW,Zimbabwe,AFRO,2,5,0,6
2020-03-28,ZW,Zimbabwe,AFRO,2,7,0,6
